Name,Type,Description,YT Link,Calories,Ingredients,Directions,Notes
Avocado Deviled Eggs,Appetizer,"This delicious twist on deviled eggs is so creamy and satisfying, you’d never know it was a healthier version of traditional deviled eggs.
This appetizer is packed with protein and B-vitamins from the eggs, as well as heart-healthy fat and fiber from the avocados.
The addition of traditional guacamole ingredients—such as lime, cilantro and tomato—added to the filling bring an extra punch of flavor.
Serving the guacamole-esq filling in egg halves helps provide a portion-controlled appetizer for the perfect bite before the main course.",https://www.youtube.com/watch?v=FNh32mnsarY&start_radio=1,130,"12 eggs
2 medium avocados, chopped
1 medium tomato, chopped
2 Tbsp. red onion, finely chopped
1 clove garlic, minced
1 Tbsp. cilantro, finely chopped
1 Tbsp. fresh lime juice
1/4 tsp salt
Sprinkle of paprika
1/2 jalapeño pepper, minced (optional)","Hard boil eggs by placing eggs in an even layer in large pot covered by 2 inches of cold water.
Heat pan on high and bring to rolling boil.
Immediately turn off heat, cover pot with lid and let eggs sit on hot burner for 10 minutes.
Transfer eggs to bowl of ice water to cool; peel eggs.
Slice eggs lengthwise and scoop out yolks; place yolks in large mixing bowl.
Add avocados to yolks and mash with fork until completely mixed.
Add remaining ingredients, except paprika.
Stir to combine.
Carefully scoop about 1 Tbsp. of mixture into each egg white half.
Sprinkle with paprika to garnish.
Top with jalapeño, if using.","Eggs take longer to cook at higher elevations, so keep that in mind depending on where you live.
Fresh eggs are also more difficult to peel; to make it easy (and end up with a smooth, perfectly peeled egg), buy your eggs 1-2 weeks before you plan to make this recipe, if possible."
Creamy Broccoli Apple Salad,Appetizer,"This recipe is a delicious blend of fruits, veggies and protein meant to help someone living with cancer meet their basic nutritional needs.
Greek yogurt is also high in probiotics and whey protein, which may play a role in immune system support.
Due to the nutrient density of this snack, it is perfect for those with reduced appetite.",None,140,"4 cups broccoli florets
1/2 cup carrots, shredded
1/2 red onion, sliced thin
2 apples, diced
1/2 cup pecans, chopped
1/2 cup dried cranberries
1 cup plain Greek yogurt
2 Tbsp. lemon juice
1 Tbsp. honey
Salt and pepper, to taste","In large bowl, combine broccoli, carrots, onion, apples, pecans and cranberries.
In separate bowl, whisk together yogurt, lemon juice and honey.
Combine yogurt mixture with vegetable mixture and toss well.
Season to taste with salt and pepper.
Chill until ready to serve.","Full fat Greek yogurt can be used to promote additional caloric intake for weight gain.
Adding more lemon juice may also improve the taste profile for someone with mild dysgeusia."
Spinach and Goat Cheese Stuffed Portobellos,Appetizer,"These Tuscan-style stuffed portobello mushrooms are bursting with flavor from the filling made with spinach, sun dried tomatoes, goat cheese and basil.
Spinach, garlic and tomatoes—key ingredients in this recipe—are on AICR’s list of Foods that Fight Cancer due to their high concentration of minerals, vitamins and phytochemicals known to possess anti-cancer properties.
Even though this dish is entirely vegetarian, the hearty portobello caps make it a delicious and satisfying meal for even the pickiest of meat eaters.",https://www.youtube.com/watch?v=rTcyyUyL1iw&start_radio=1,240,"4 large portobello mushroom caps
2 Tbsp. olive oil, divided
3 small shallots, chopped
3 cloves garlic, chopped
6 oil-packed sun-dried tomatoes, drained and chopped
5 cups raw baby spinach
1/4 tsp. black pepper
1 cup cherry tomatoes, quartered
1/4 cup grated Parmesan cheese, divided
4 oz. goat cheese sliced
1 Tbsp. balsamic vinegar, divided
8 basil leaves, thinly sliced","Preheat oven to 400°F.
Using damp paper towel or cloth, gently wipe any dirt from portobello caps. Use small knife to slice off each stem at base of caps and discard.
Coat mushroom caps on each side using 1 Tbsp. olive oil. Place mushrooms gill-side up on a baking sheet and roast until they start to soften, about 10 minutes. While mushrooms are roasting, make the filling.
Heat large skillet over medium heat and add 1 Tbsp. olive oil until it begins to shimmer. Add shallots and garlic and sauté 1-2 minutes, until translucent.
Add sun-dried tomatoes and stir.
Add spinach and stir gently until spinach begins to wilt, about 1 minute. Add pepper.
Add cherry tomatoes and sauté for another minute. Remove pan from heat and set aside.
Remove mushrooms from oven and divide spinach mixture evenly among each portobello cap.
Top each cap with 1 Tbsp. Parmesan cheese and 1 oz. goat cheese. Broil mushroom caps an additional 1-2 minutes until cheese starts to melt.
Serve each cap topped with a drizzle of balsamic vinegar and basil.","This dish can easily be made vegan by omitting the parmesan and goat cheese.
You can also add a sprinkle of pine nuts or walnuts for added protein and crunch at the end.
Additionally, this recipe can be made to serve 4 if eaten burger-style on crusty whole-wheat bread or burger buns."
Apple Nachos,Appetizer,"You can whip up apple nachos for a healthy snack for adults and kids alike!
Fresh apple slices are the base of this “nacho” recipe.
Apples are a good source of fiber and vitamin C, and with this recipe you can choose any type of apple variety: Honey Crisp, Gala or Granny Smith.
The apples are topped with a sweet yogurt sauce and finished with whole grain granola, nuts and seeds for a nice crunch.
The best part of these fruit nachos is you can get creative and use different healthy toppings you have around the house.",None,200,"1 medium apple, sliced
1/2 cup plain reduced-fat Greek yogurt
1 tsp. honey
1 Tbsp. almond butter
3 Tbsp.. water
1 Tbsp.. salted pumpkin seeds
1 tsp. chia seeds
1 Tbsp. granola chunks
1/8 tsp. cinnammon","Slice apple into thin slices (about 25 slices) and arrange on a plate.
Mix yogurt, honey, almond butter and water together and drizzle over apples. If yogurt dip is too thick to drizzle, add more water to thin out.
Sprinkle pumpkin seeds, chia seeds and granola chunks on top of yogurt layer.
To finish, sprinkle cinnamon over entire dish and serve immediately.",None
Roasted Asparagus with Garlic,Appetizer,"Asparagus is a vegetable that is packed with nutrients including fiber, folate and vitamin A.
In this recipe, garlic gives the dish a unique flavor and added health benefits, as garlic contains allium compounds, which have been linked with anti-cancer activity.
This dish is easy to make and can be added as a side to any meal!",None,50,"1 lb. fresh asparagus (medium width)*
2 tsp. olive oil
2 cloves garlic, minced
Salt, to taste
Freshly ground black pepper, to taste
Lemon wedges, as garnish","Preheat oven to 500 degrees.
Rinse asparagus and break off tough ends.
In shallow roasting pan, place asparagus and coat with oil.
Sprinkle with garlic and salt and pepper, to taste.
Roast uncovered for 6-10 minutes (depending on width of spears).
Shake pan occasionally to mix.
Serve with lemon wedges.","*Fresh or frozen asparagus may be used.
If using frozen asparagus do not defrost and skip step 2 in directions.
This recipe is reprinted from The New American Plate Cookbook, which features 200 mouth-watering recipes and color photos.
It is available from bookstores and online booksellers.
Proceeds from sales fund cancer research."
Sweet Hot Pumpkin Seeds with Autumn Spices,Appetizer,"After the pumpkin is carved, seeds can be seasoned and toasted to make a delicious, crunchy snack.
Pumpkin seeds are an excellent source of magnesium and also supply some protein and fiber.
They’re also among the nuts and seeds highest in phytosterols, natural plant compounds that may help lower blood cholesterol levels.
This recipe relies on autumn staples like ginger, cinnamon and chili powder for a deliciously sweet and spicy combination.",None,120,"Canola oil spray
1 cup pumpkin seeds
4 tsp. walnut oil
1 tsp. ground ginger
1 pinch cloves
1/2 tsp. cinnamon
1/2 tsp. chili powder or paprika (optional)
1 Tbsp. + 1 tsp. dark brown sugar
Dash of salt
2 tsp. water","Lightly coat baking sheet with canola oil spray. Either pre-toast whole seeds from pumpkin (as noted above), or spread hulled seeds on pan in one layer and toast in oven for 10 minutes.
Meanwhile, in small skillet, whisk together oil, spices, sugar, salt and water. Simmer on low heat, stirring occasionally, until seeds finish toasting.
Remove seeds from oven and stir into spice mixture, coating evenly, and cook on stove for another 5 minutes. Return seeds to baking sheet, patting into one layer. Bake about 10 minutes, until crisp.
Remove from oven, let cool and gently loosen from baking sheet with tip of metal spatula. Store in a tightly covered container.",None
Hummus,Appetizer,"Have you tried making your own hummus? This easy recipe is made with five simple ingredients, its name in Arabic literally translates to “chickpeas.”
These cream-colored beans are full of protein and rich in fiber.
Tahini is ground sesame seed paste that adds creaminess and a distinctive nutty flavor.
Hummus can be served with pita bread or used as a dip for raw veggies like carrots, celery and bell pepper slices.",None,100,"2 cans (15-oz.) no-salt-added chickpeas, drained, liquid reserved
5 garlic cloves, minced
1/3 cup tahini
5 Tbsp. freshly squeezed lemon juice
2 Tbsp. reserved chickpea liquid
1 Tbsp. extra-virgin olive oil
Salt to taste
Paprika or parsley sprigs for garnish, optional","Place all ingredients except salt and optional garnish in food processor.
Process until mixture is coarsely puréed. Add salt to taste.
Garnish with a dash of olive-oil, paprika, olive or parsley sprigs. Serve at room temperature or chilled.",None
Pomegranate Salsa,Appetizer,"Place a bowl of this attractive dish on any festive table and serve up some delicious cancer-fighting phytochemicals.
This quick and easy recipe has many satisfying combinations – savory, sweet, crunchy, juicy, bright and colorful.
Once prepared it can be served as an appetizer with baked whole-grain pita chips or used to top salad, salmon, chicken or plain yogurt.",None,20,"1 cup pomegranate arils
1/2 nectarine, peach or Fuji apple, finely chopped
1 Tbsp. red onion
2 tsp. jalapeño, optional
2 tsp. pomegranate juice
1/4 cup chopped cilantro
salt and freshly ground black pepper, to taste","In bowl, use fork to combine pomegranate arils, nectarine, onion, jalapeño (if using), pomegranate juice, cilantro and salt and pepper to taste.
Let salsa sit for 10 minutes so flavors can meld.","Salsa keeps for 2 days, tightly covered in the refrigerator.
Serve as accompaniment with chicken, turkey, pork chops or grilled shrimp.
Sprinkle over green salad, combine with cooked quinoa or add a spoonful to garnish a bowl of butternut squash soup."
Garlic Greens and Mushrooms,Appetizer,"Not only is it versatile and delicious, garlic may also play a role in cancer prevention.
The vegetable is rich in allium compounds, which have been linked with anti-cancer activity.
Try this recipe for a quick and easy side dish that is bursting with garlic flavor.",None,45,"1 tsp. olive oil
1-2 cloves garlic
Sprinkle of crushed red pepper (optional)
1 cup mushrooms, sliced
1/2 bunch Swiss chard, chopped
2 cups baby spinach
Salt and freshly ground black pepper, to taste","In a large non-stick skillet, heat olive oil over medium heat.
Add garlic and crushed red pepper (if using) to pan and sauté for 2 minutes.
Add mushrooms and chard and cook, stirring frequently, for an additional 5 minutes.
Add spinach and cook until just wilted, about 1 minute longer.
Season with salt and pepper and serve.",None
Four Way Hummus,Appetizer,"Let a basic four ingredient chickpea hummus guide you down the path to other easy hummus recipes.
Just start with this Classic Hummus, then add a few extra ingredients to create a Smoky Pumpkin Hummus, Avocado Cilantro Hummus, and Olive Sun-Dried Tomato Hummus.
The cancer-fighting benefits of pulses only add to the delicious advantages of this Four Way Hummus recipe.
Hummus has gone from eclectic Middle Eastern fare to classic American comfort food.
We just can’t go a day without this creamy, flavorful dip, it seems.
And it’s a good thing, as this chickpea-based spread is as healthful as it is delicious.",https://www.youtube.com/watch?v=mbZxlKuc5iU&start_radio=1,468,"Classic Hummus – Starter Recipe
Ingredients
1 15-ounce can Chickpeas (garbanzo beans), with liquid
2 Garlic cloves
2 Tbsp. Lemon juice
2 Tbsp. tahini (sesame seed paste)
1/4 tsp. Ground black pepper
1 Tbsp. Extra virgin olive oil
1 Pinch Salt (optional)
Smoky Pumpkin Hummus
Ingredients
3/4 cup Pumpkin, canned or cooked, pureed
1 tsp Cumin seeds
1/2 tsp Smoked paprika
1 tbsp Pumpkin seeds
Avocado Cilantro Hummus
Ingredients
1 Lemon, zested
1 small Jalapeno pepper, quartered
1 tbsp Fresh cilantro
1 small Avocado
Olive Sun-Dried Tomato Hummus
Ingredients
1/3 cup Kalamata olives, pitted, drained
1/3 cup Sun-dried tomatoes, sliced
1 tsp Dried basil","Classic Hummus – Starter Recipe
Directions
Drain the chickpeas, reserving the liquid.
Put the beans into a blender or food processor.
Add the garlic, lemon juice, tahini, black pepper, and olive oil, as well as about half of the reserved bean liquid.
Puree the bean mixture, adding additional bean liquid as necessary to produce a smooth, very thick, creamy dip.
Season with salt, if desired.
Pour the bean dip into a serving dish.
Optional: garnish with additional chickpeas, a drizzle of olive oil and sprinkle of black pepper.
Smoky Pumpkin Hummus
Directions
Prepare classic hummus according to directions 1-2 in the recipe.
Add the pumpkin, cumin seeds, smoked paprika and enough bean liquid to make a smooth, very thick, creamy dip.
Pour the bean dip into a serving dish.
Garnish with a drizzle of olive oil and sprinkle of smoked paprika, and pumpkin seeds.
Avocado Cilantro Hummus
Directions
Prepare classic hummus according to directions 1-2 in the recipe.
Add the lemon zest, jalapeno, and cilantro to the blender or processor.
Slice the avocado in half, remove the pit, and scoop out the flesh into the blender or processor.
Puree the mixture, adding enough reserved bean liquid as necessary to produce a smooth, very thick, creamy dip.
Pour the bean dip into a serving dish.
Optional: garnish with a drizzle of olive oil, additional fresh cilantro, and paprika.
Olive Sun-Dried Tomato Hummus
Directions
Prepare classic hummus according to directions 1-2 in the recipe.
Add the kalamata olives, sun-dried tomatoes, and basil to the blender or food processor.
Puree the mixture, adding reserved bean liquid as necessary to produce a smooth, very thick, creamy dip.
Pour the dip into a serving dish.
Optional: garnish with additional olive oil, kalamata olives, sun-dried tomatoes, and black pepper.","To serve hummus as an appetizer, place a small serving dish of garnished hummus in the center of a platter.
Arrange triangles of whole wheat pita bread and pieces of fresh raw vegetables, such as carrots, celery, bell peppers, mushrooms, asparagus, broccoli, and snow peas, on the platter."
